time,follower
2020-03-16 17:00:18,101005
2020-03-16 18:10:17,101041
2020-03-16 20:25:18,101078
2020-03-16 22:00:19,101116
2020-03-16 23:25:20,101152
2020-03-17 04:20:43,101188
2020-03-17 10:21:01,101224
2020-03-17 12:35:58,101241
2020-03-17 18:00:57,101277
2020-03-18 05:09:35,101444
2020-03-18 10:51:58,101480
2020-03-18 12:42:02,101517
2020-03-18 13:02:02,101520
2020-03-18 17:06:59,101557
2020-03-18 20:07:01,101594
2020-03-18 21:07:03,101631
2020-03-18 22:27:01,101667
2020-03-19 00:42:23,101705
2020-03-19 06:43:30,101739
2020-03-19 10:28:12,101775
2020-03-19 12:23:16,101819
2020-03-19 12:43:13,101845
2020-03-19 13:43:20,101886
2020-03-19 15:23:14,101922
2020-03-19 16:08:14,101959
2020-03-19 19:13:17,101995
2020-03-19 21:23:15,102035
2020-03-19 23:23:15,102075
2020-03-20 00:13:14,102114
2020-03-20 01:18:15,102156
2020-03-20 07:23:04,102185
2020-03-20 07:28:07,102185
2020-03-20 10:57:57,102222
2020-03-20 13:07:53,102243
2020-03-20 17:27:53,102279
2020-03-20 20:12:53,102315
2020-03-20 23:28:11,102352
2020-03-21 01:28:14,102389
2020-03-21 07:28:28,102397
2020-03-21 12:52:30,102424
2020-03-21 18:32:33,102462
2020-03-21 21:12:48,102507
2020-03-21 21:27:49,102549
2020-03-21 21:47:46,102590
2020-03-21 22:12:41,102629
2020-03-21 22:27:28,102704
2020-03-21 22:42:28,102742
2020-03-21 23:02:33,102788
2020-03-21 23:17:34,102834
2020-03-22 05:18:04,102867
2020-03-22 11:07:36,102903
2020-03-22 13:02:26,102922
2020-03-22 14:57:36,102962
2020-03-22 15:32:38,103002
2020-03-22 16:02:37,103039
2020-03-22 16:27:30,103076
2020-03-22 18:47:33,103112
2020-03-23 00:47:45,103140
2020-03-23 06:48:02,103158
2020-03-23 12:52:32,103188
2020-03-23 13:07:34,103191
2020-03-23 16:42:36,103227
2020-03-23 17:32:35,103264
2020-03-23 18:27:29,103300
2020-03-23 19:37:30,103339
2020-03-23 20:12:38,103376
2020-03-23 21:02:35,103414
2020-03-23 22:27:35,103450
2020-03-24 01:07:57,103486
2020-03-24 07:07:58,103505
2020-03-24 12:07:48,103510
2020-03-24 17:27:53,103549
2020-03-24 18:17:52,103589
2020-03-24 22:22:57,103625
2020-03-25 00:53:52,103661
2020-03-25 06:58:13,103683
2020-03-25 12:12:49,103721
2020-03-25 13:02:48,103736
2020-03-25 14:17:49,103776
2020-03-25 15:03:22,103816
2020-03-25 17:57:40,103853
2020-03-25 19:47:39,103890
2020-03-25 21:12:49,103931
2020-03-25 21:57:49,103970
2020-03-25 22:32:51,104006
2020-03-26 00:37:54,104043
2020-03-26 06:38:03,104073
2020-03-26 08:42:47,104110
2020-03-26 11:17:53,104147
2020-03-26 12:07:54,104151
2020-03-26 13:57:51,104166
2020-03-26 14:02:41,104166
2020-03-26 18:17:30,104203
2020-03-26 19:12:25,104239
2020-03-26 20:22:40,104277
2020-03-26 22:12:27,104315
2020-03-27 00:02:33,104353
2020-03-27 00:47:36,104393
2020-03-27 01:17:39,104431
2020-03-27 01:57:54,104468
2020-03-27 07:57:55,104495
2020-03-27 11:37:39,104533
2020-03-27 13:17:41,104550
2020-03-27 13:57:27,104586
2020-03-27 14:42:28,104622
2020-03-27 18:07:26,104659
2020-03-27 21:27:30,104695
2020-03-27 23:02:29,104731
2020-03-28 00:42:37,104770
2020-03-28 06:43:05,104786
2020-03-28 12:32:42,104816
2020-03-28 18:02:34,104852
2020-03-28 21:42:39,104915
2020-03-28 23:28:07,104951
2020-03-29 01:23:10,104989
2020-03-29 07:27:56,105005
2020-03-29 10:52:45,105041
2020-03-29 12:22:46,105055
2020-03-29 15:52:55,105091
2020-03-29 17:43:06,105127
2020-03-29 18:33:07,105166
2020-03-29 21:33:07,105203
2020-03-29 23:43:18,105240
2020-03-30 01:08:15,105277
2020-03-30 02:38:17,105313
2020-03-30 05:53:16,105349
2020-03-30 09:03:05,105385
2020-03-30 12:18:03,105414
2020-03-30 16:03:08,105450
2020-03-30 22:08:04,105466
2020-03-30 23:43:12,105504
2020-03-31 05:43:17,105526
2020-03-31 11:48:09,105534
2020-03-31 12:18:10,105537
2020-03-31 16:38:08,105574
2020-03-31 22:38:09,105590
2020-04-01 00:18:11,105626
2020-04-01 00:43:11,105664
2020-04-01 06:43:16,105686
2020-04-01 12:48:10,105720
2020-04-01 13:08:11,105722
2020-04-01 17:23:12,105758
2020-04-01 18:38:10,105803
2020-04-01 19:08:11,105847
2020-04-01 19:28:10,105891
2020-04-01 19:48:10,105927
2020-04-01 20:03:10,105964
2020-04-01 20:08:09,106072
2020-04-01 20:13:10,106150
2020-04-01 20:23:10,106208
2020-04-01 20:28:10,106346
2020-04-01 20:38:10,106444
2020-04-01 20:43:10,106484
2020-04-01 20:48:10,106525
2020-04-01 20:58:10,106593
2020-04-01 21:03:09,106641
2020-04-01 21:13:11,106685
2020-04-01 21:28:10,106723
2020-04-01 21:43:10,106760
2020-04-01 21:58:11,106803
2020-04-01 22:13:11,106842
2020-04-01 23:18:14,106878
2020-04-02 02:18:15,106915
2020-04-02 08:23:10,106915
2020-04-02 12:28:11,106922
2020-04-02 16:33:11,106960
2020-04-02 19:28:09,106996
2020-04-02 21:28:11,107033
2020-04-02 21:38:11,107076
2020-04-02 21:53:11,107126
2020-04-02 22:03:09,107164
2020-04-02 22:23:09,107212
2020-04-02 22:48:11,107258
2020-04-02 23:08:10,107302
2020-04-02 23:33:12,107339
2020-04-02 23:58:15,107377
2020-04-03 01:03:11,107416
2020-04-03 03:08:13,107452
2020-04-03 07:23:13,107495
2020-04-03 08:13:20,107534
2020-04-03 08:48:14,107571
2020-04-03 09:33:12,107609
2020-04-03 10:08:12,107648
2020-04-03 11:03:13,107686
2020-04-03 11:38:11,107727
2020-04-03 12:08:12,107761
2020-04-03 12:58:11,107799
2020-04-03 13:58:12,107835
2020-04-03 15:13:12,107872
2020-04-03 16:08:12,107908
2020-04-03 17:08:13,107948
2020-04-03 18:48:14,107985
2020-04-03 20:38:13,108022
2020-04-03 21:58:15,108058
2020-04-03 23:03:13,108095
2020-04-03 23:53:16,108137
2020-04-04 01:08:13,108174
2020-04-04 05:33:18,108210
2020-04-04 10:03:19,108246
2020-04-04 11:53:08,108282
2020-04-04 12:33:07,108292
2020-04-04 15:08:10,108328
2020-04-04 16:58:08,108365
2020-04-04 17:58:08,108405
2020-04-04 19:18:08,108444
2020-04-04 20:28:08,108481
2020-04-04 21:48:08,108517
2020-04-04 23:18:19,108554
2020-04-05 05:23:23,108589
2020-04-05 10:23:17,108626
2020-04-05 13:13:15,108663
2020-04-05 13:53:18,108666
2020-04-05 17:08:20,108703
2020-04-05 21:08:16,108739
2020-04-05 23:23:15,108779
2020-04-05 23:58:18,108826
2020-04-06 01:13:18,108866
2020-04-06 07:14:21,108894
2020-04-06 11:58:18,108931
2020-04-06 12:03:21,108932
2020-04-06 15:23:20,108968
2020-04-06 18:28:18,109005
2020-04-06 20:58:19,109044
2020-04-06 22:33:24,109081
2020-04-07 02:58:19,109118
2020-04-07 08:58:23,109137
2020-04-07 12:43:19,109174
2020-04-07 13:13:19,109177
2020-04-07 16:03:19,109216
2020-04-07 16:23:19,109254
2020-04-07 17:03:20,109294
2020-04-07 17:58:22,109335
2020-04-07 19:43:19,109383
2020-04-07 19:58:22,109421
2020-04-07 20:18:22,109466
2020-04-07 20:33:22,109506
2020-04-07 20:53:21,109542
2020-04-07 21:18:22,109583
2020-04-07 21:38:23,109622
2020-04-07 23:03:24,109659
2020-04-08 00:48:24,109696
2020-04-08 04:34:07,109732
2020-04-08 08:38:12,109769
2020-04-08 10:13:04,109807
2020-04-08 12:03:04,109841
2020-04-08 15:43:12,109878
2020-04-08 20:03:22,109916
2020-04-08 22:18:39,109954
2020-04-08 23:28:46,109995
2020-04-09 00:09:28,110041
2020-04-09 02:03:58,110077
2020-04-09 08:08:47,110100
2020-04-09 11:09:13,110136
2020-04-09 12:14:13,110148
2020-04-09 13:04:10,110187
2020-04-09 14:24:11,110225
2020-04-09 16:34:07,110261
2020-04-09 17:24:08,110302
2020-04-09 18:49:09,110338
2020-04-09 21:44:07,110374
2020-04-09 22:19:08,110412
2020-04-09 23:14:10,110451
2020-04-10 00:04:11,110505
2020-04-10 00:24:14,110548
2020-04-10 02:19:42,110585
2020-04-10 08:14:58,110627
2020-04-10 09:54:32,110665
2020-04-10 12:29:52,110699
2020-04-10 14:59:34,110736
2020-04-10 20:10:05,110772
2020-04-10 20:49:40,110815
2020-04-10 21:44:45,110856
2020-04-11 01:00:05,110893
2020-04-11 07:01:11,110915
2020-04-11 11:56:07,110951
2020-04-11 13:05:57,110957
2020-04-11 17:41:18,110993
2020-04-11 21:01:46,111029
2020-04-11 23:26:24,111066
2020-04-12 05:26:30,111099
2020-04-12 06:41:20,111103
2020-04-12 06:46:19,111104
2020-04-12 10:46:01,111140
2020-04-12 12:12:21,111153
2020-04-12 15:22:18,111189
2020-04-12 18:47:16,111225
2020-04-12 20:02:20,111263
2020-04-12 21:27:26,111299
2020-04-13 00:37:21,111336
2020-04-13 04:02:38,111353
2020-04-13 04:07:39,111353
2020-04-13 10:12:23,111370
2020-04-13 13:02:35,111399
2020-04-13 16:32:39,111435
2020-04-13 21:12:32,111476
2020-04-13 21:47:33,111513
2020-04-13 22:47:40,111549
2020-04-14 01:32:39,111585
2020-04-14 07:32:42,111609
2020-04-14 08:37:50,111647
2020-04-14 11:02:51,111683
2020-04-14 12:27:32,111702
2020-04-14 18:27:33,111727
2020-04-14 22:42:32,111767
2020-04-14 23:27:35,111803
2020-04-15 00:22:35,111839
2020-04-15 01:07:43,111875
2020-04-15 02:27:52,111911
2020-04-15 03:17:40,111951
2020-04-15 09:07:39,111987
2020-04-15 13:08:04,112020
2020-04-15 16:12:59,112056
2020-04-15 21:38:16,112093
2020-04-16 00:58:11,112129
2020-04-16 02:53:37,112170
2020-04-16 03:28:51,112208
2020-04-16 04:19:03,112244
2020-04-16 05:59:09,112280
2020-04-16 07:24:39,112317
2020-04-16 08:09:24,112353
2020-04-16 09:04:19,112389
2020-04-16 10:24:11,112427
2020-04-16 12:14:22,112464
2020-04-16 12:59:24,112503
2020-04-16 13:09:21,112547
2020-04-16 13:19:28,112587
2020-04-16 13:29:26,112623
2020-04-16 13:34:25,112637
2020-04-16 13:54:22,112681
2020-04-16 14:19:26,112719
2020-04-16 14:59:30,112755
2020-04-16 15:59:32,112791
2020-04-16 16:59:32,112828
2020-04-16 18:04:40,112865
2020-04-16 21:09:59,112904
2020-04-16 21:59:57,112943
2020-04-16 22:59:52,112985
2020-04-17 05:00:37,113020
2020-04-17 11:05:29,113058
2020-04-17 13:15:44,113092
2020-04-17 16:30:59,113129
2020-04-17 18:50:58,113165
2020-04-17 21:41:01,113202
2020-04-17 22:55:56,113239
2020-04-18 00:16:02,113278
2020-04-18 04:06:16,113314
2020-04-18 10:06:04,113350
2020-04-18 12:56:01,113372
2020-04-18 19:00:14,113399
2020-04-18 22:10:13,113437
2020-04-19 00:00:15,113473
2020-04-19 04:10:41,113509
2020-04-19 10:11:50,113525
2020-04-19 12:13:01,113535
2020-04-19 16:18:28,113572
2020-04-19 18:08:25,113610
2020-04-19 20:13:25,113647
2020-04-19 23:08:26,113683
2020-04-20 05:09:06,113695
2020-04-20 11:10:35,113726
2020-04-20 12:41:24,113726
2020-04-20 18:18:45,113762
2020-04-20 22:42:48,113798
2020-04-21 04:44:25,113830
2020-04-21 10:49:18,113840
2020-04-21 13:39:22,113854
2020-04-21 18:29:23,113890
2020-04-21 21:44:21,113928
2020-04-21 23:34:21,113965
2020-04-22 00:59:21,114001
2020-04-22 03:39:49,114037
2020-04-22 09:44:32,114054
2020-04-22 12:49:30,114069
2020-04-22 18:54:30,114095
2020-04-22 20:14:30,114131
2020-04-22 21:44:30,114186
2020-04-22 22:24:33,114226
2020-04-22 22:49:36,114278
2020-04-23 00:19:30,114314
2020-04-23 06:19:36,114338
2020-04-23 11:34:32,114374
2020-04-23 12:29:32,114391
2020-04-23 22:21:10,114424
2020-04-24 00:28:23,114461
2020-04-24 02:18:22,114499
2020-04-24 04:43:57,114535
2020-04-24 07:53:50,114573
2020-04-24 08:48:25,114611
2020-04-24 09:38:09,114648
2020-04-24 11:08:26,114685
2020-04-24 12:23:15,114725
2020-04-24 12:38:18,114769
2020-04-24 12:48:29,114806
2020-04-24 13:18:41,114842
2020-04-24 13:23:26,114848
2020-04-24 14:13:35,114886
2020-04-24 15:38:07,114924
2020-04-24 18:23:20,114960
2020-04-24 20:58:14,114996
2020-04-25 00:53:21,115033
2020-04-25 01:48:26,115071
2020-04-25 02:23:37,115114
2020-04-25 03:03:31,115154
2020-04-25 08:48:57,115190
2020-04-25 13:53:22,115207
2020-04-25 18:53:29,115243
2020-04-25 20:48:20,115295
2020-04-26 00:28:13,115331
2020-04-26 04:13:35,115367
2020-04-26 10:18:21,115389
2020-04-26 11:28:21,115427
2020-04-26 12:33:12,115455
2020-04-26 14:28:21,115491
2020-04-26 17:48:12,115527
2020-04-26 23:48:31,115556
2020-04-27 05:49:30,115571
2020-04-27 11:53:29,115581
2020-04-27 12:13:27,115579
2020-04-27 17:23:21,115615
2020-04-27 19:28:23,115654
2020-04-27 20:18:25,115697
2020-04-27 20:33:33,115735
2020-04-27 20:58:35,115775
2020-04-27 21:38:23,115811
2020-04-27 21:48:24,115819
2020-04-27 21:53:21,115825
2020-04-27 22:23:21,115862
2020-04-27 23:03:22,115901
2020-04-28 00:03:26,115937
2020-04-28 01:08:42,115975
2020-04-28 07:08:44,116006
2020-04-28 08:58:46,116042
2020-04-28 12:08:39,116081
2020-04-28 12:13:41,116083
2020-04-28 15:28:37,116119
2020-04-28 18:48:37,116162
2020-04-28 20:22:55,116200
2020-04-28 21:47:55,116236
2020-04-28 23:17:53,116273
2020-04-29 01:23:18,116310
2020-04-29 02:58:16,116346
2020-04-29 09:02:55,116361
2020-04-29 13:03:28,116376
2020-04-29 18:03:03,116414
2020-04-30 00:07:52,116447
2020-04-30 06:08:33,116471
2020-04-30 12:13:03,116500
2020-04-30 13:13:02,116510
2020-04-30 19:17:52,116545
2020-04-30 22:12:53,116581
2020-05-01 01:18:10,116618
2020-05-01 05:58:03,116654
2020-05-01 12:03:16,116689
2020-05-01 13:02:55,116697
2020-05-01 17:27:59,116733
2020-05-01 19:13:01,116769
2020-05-02 01:13:02,116803
2020-05-02 07:13:20,116818
2020-05-02 13:03:03,116847
2020-05-02 19:08:11,116881
2020-05-02 19:18:27,116882
2020-05-02 19:23:06,116883
2020-05-02 22:03:07,116927
2020-05-03 00:08:02,116965
2020-05-03 06:08:15,116983
2020-05-03 12:13:02,117002
2020-05-03 13:23:19,117017
2020-05-03 16:33:03,117053
2020-05-03 22:33:10,117073
2020-05-04 04:33:44,117086
2020-05-04 10:12:13,117127
2020-05-04 10:38:07,117163
2020-05-04 11:23:32,117205
2020-05-04 12:13:20,117241
2020-05-04 13:28:08,117258
2020-05-04 17:03:04,117294
2020-05-04 19:13:04,117331
2020-05-04 22:33:09,117371
2020-05-04 22:52:57,117413
2020-05-04 23:07:54,117451
2020-05-04 23:47:59,117489
2020-05-05 05:48:26,117524
2020-05-05 11:53:17,117543
2020-05-05 13:38:02,117554
2020-05-05 19:43:15,117575
2020-05-06 01:13:07,117614
2020-05-06 02:18:26,117655
2020-05-06 06:33:32,117673
2020-05-06 06:38:35,117672
2020-05-06 07:59:23,117675
2020-05-06 08:03:21,117677
2020-05-06 12:18:12,117705
2020-05-06 18:18:15,117726
2020-05-06 21:08:18,117762
2020-05-07 02:13:59,117798
2020-05-07 08:18:48,117813
2020-05-07 12:08:04,117832
2020-05-07 18:08:23,117856
2020-05-07 22:33:20,117893
2020-05-08 01:13:30,117930
2020-05-08 02:44:44,117968
2020-05-08 05:50:48,117987
2020-05-08 05:55:52,117987
2020-05-08 11:58:48,118012
2020-05-08 12:08:40,118016
2020-05-08 14:33:42,118054
2020-05-08 16:33:31,118092
2020-05-08 21:43:00,118145
2020-05-08 23:02:58,118181
2020-05-09 05:03:50,118213
2020-05-09 11:08:38,118237
2020-05-09 12:58:43,118240
2020-05-09 18:58:45,118271
2020-05-09 23:03:48,118308
2020-05-10 05:04:23,118337
2020-05-10 11:04:32,118359
2020-05-10 12:18:32,118370
2020-05-10 18:18:44,118383
2020-05-10 20:53:41,118419
2020-05-10 23:48:50,118456
2020-05-11 01:49:10,118493
2020-05-11 03:09:07,118529
2020-05-11 07:23:48,118571
2020-05-11 09:18:50,118608
2020-05-11 12:33:34,118644
2020-05-11 13:03:48,118648
2020-05-12 19:45:14,118871
2020-05-12 20:59:35,118908
2020-05-12 22:04:45,118945
2020-05-12 22:34:41,118983
2020-05-12 23:44:42,119029
2020-05-13 01:09:50,119065
2020-05-13 07:10:04,119084
2020-05-13 13:14:36,119117
2020-05-13 13:29:44,119119
2020-05-13 19:34:42,119152
2020-05-13 22:29:39,119189
2020-05-14 00:50:09,119226
2020-05-14 06:54:57,119240
2020-05-14 12:49:51,119262
2020-05-14 18:49:52,119288
2020-05-14 20:45:11,119324
2020-05-14 22:54:54,119360
2020-05-14 23:44:58,119404
2020-05-15 01:15:00,119442
2020-05-15 03:40:12,119454
2020-05-15 03:45:02,119454
2020-05-15 09:49:50,119488
2020-05-15 12:44:54,119502
2020-05-15 15:49:46,119541
2020-05-15 17:09:59,119578
2020-05-15 20:40:18,119614
2020-05-16 07:03:47,119742
2020-05-16 12:13:09,119759
2020-05-16 23:02:01,119956
2020-05-16 23:40:15,119992
2020-05-17 00:44:26,120032
2020-05-17 02:19:44,120068
2020-05-17 06:35:19,120105
2020-05-17 09:04:40,120141
2020-05-17 11:24:34,120178
2020-05-17 12:09:37,120189
2020-05-17 14:04:38,120226
2020-05-17 17:24:46,120264
2020-05-17 18:59:48,120300
2020-05-17 20:04:57,120337
2020-05-17 22:44:44,120373
2020-05-18 00:14:54,120409
2020-05-18 10:09:45,120445
2020-05-18 12:14:57,120460
2020-05-18 17:19:46,120498
2020-05-18 19:09:38,120535
2020-05-18 22:44:34,120572
2020-05-18 23:39:45,120608
2020-05-19 00:59:48,120646
2020-05-19 12:09:47,120678
2020-05-19 13:19:48,120715
2020-05-19 19:55:57,120751
2020-05-19 20:45:32,120787
2020-05-19 21:30:52,120823
2020-05-19 22:55:34,120859
2020-05-19 23:21:14,120900
2020-05-20 00:31:38,120936
2020-05-20 01:26:45,120973
2020-05-20 07:36:51,121009
2020-05-20 12:57:22,121041
2020-05-20 16:55:54,121077
2020-05-20 19:35:44,121114
2020-05-20 21:40:50,121150
2020-05-20 23:00:47,121191
2020-05-21 00:15:42,121227
2020-05-21 04:21:41,121263
2020-05-21 12:06:23,121299
2020-05-21 12:16:25,121303
2020-05-21 17:01:46,121347
2020-05-21 21:11:30,121383
2020-05-22 08:50:49,121419
2020-05-22 12:34:40,121423
2020-05-22 16:43:41,121460
2020-05-22 20:53:40,121496
2020-05-22 22:58:52,121532
2020-05-23 05:20:18,121568
2020-05-23 11:56:15,121605
2020-05-23 12:40:50,121604
2020-05-23 15:21:41,121640
2020-05-23 19:36:35,121683
2020-05-23 20:31:27,121719
2020-05-23 22:01:27,121755
2020-05-24 00:11:32,121793
2020-05-24 10:10:12,121829
2020-05-24 12:31:38,121845
2020-05-24 15:16:39,121881
2020-05-24 16:56:14,121918
2020-05-24 18:06:03,121956
2020-05-24 19:26:18,121993
2020-05-24 20:31:22,122032
2020-05-24 22:26:07,122068
2020-05-25 01:22:05,122106
2020-05-25 03:02:32,122143
2020-05-25 12:06:22,122161
2020-05-25 17:34:39,122202
2020-05-25 18:24:07,122244
2020-05-25 19:28:48,122284
2020-05-25 22:34:13,122320
2020-05-26 00:14:14,122356
2020-05-26 13:16:55,122392
2020-05-26 13:27:11,122395
2020-05-26 15:51:35,122431
2020-05-26 17:09:42,122471
2020-05-26 18:09:28,122508
2020-05-26 19:04:06,122545
2020-05-26 20:44:43,122581
2020-05-26 22:44:34,122617
2020-05-26 23:55:08,122653
2020-05-27 04:08:55,122689
2020-05-27 12:27:43,122710
2020-05-27 19:30:23,122746
2020-05-27 21:20:23,122782
2020-05-28 12:52:52,122808
2020-05-28 16:25:04,122847
2020-05-28 17:51:16,122885
2020-05-28 20:36:51,122926
2020-05-28 22:34:06,122965
2020-05-29 12:24:15,122995
2020-05-29 16:42:50,123031
2020-05-29 22:36:59,123067
2020-05-30 00:30:36,123103
2020-05-30 02:02:21,123141
2020-05-30 08:20:41,123181
2020-05-30 11:40:22,123222
2020-05-30 13:38:31,123243
2020-05-30 21:15:07,123279
2020-05-30 22:35:43,123316
2020-05-30 23:55:57,123362
2020-05-31 01:05:09,123399
2020-05-31 07:04:46,123437
2020-05-31 09:30:38,123475
2020-05-31 10:13:36,123511
2020-05-31 11:22:51,123550
2020-05-31 12:08:12,123565
2020-05-31 15:32:23,123603
2020-05-31 19:38:14,123639
2020-06-01 00:18:05,123696
2020-06-01 00:38:56,123744
2020-06-01 01:20:01,123793
2020-06-01 09:35:01,123837
2020-06-01 10:50:35,123873
2020-06-01 12:46:30,123904
2020-06-01 17:06:46,123942
2020-06-01 18:30:45,123981
2020-06-01 19:10:38,124017
2020-06-01 21:10:28,124091
2020-06-01 21:32:40,124160
2020-06-01 21:55:46,124199
2020-06-01 22:22:38,124238
2020-06-01 22:55:21,124275
2020-06-02 04:51:07,124311
2020-06-02 13:45:39,124344
2020-06-02 17:17:14,124383
2020-06-02 18:16:03,124425
2020-06-02 19:14:24,124463
2020-06-03 01:42:25,124501
2020-06-03 12:59:54,124535
2020-06-03 17:37:38,124573
2020-06-03 18:45:19,124609
2020-06-03 21:10:39,124646
2020-06-04 08:35:34,124683
2020-06-04 13:54:08,124703
2020-06-04 20:52:05,124741
2020-06-05 07:26:56,124777
2020-06-05 12:48:15,124787
2020-06-05 20:59:06,124824
2020-06-05 22:44:54,124870
2020-06-06 00:11:18,124906
2020-06-06 09:56:46,124942
2020-06-06 12:26:48,124952
2020-06-06 18:02:27,124992
2020-06-06 21:39:46,125030
2020-06-07 01:12:58,125066
2020-06-07 08:39:44,125103
2020-06-07 13:07:32,125130
2020-06-07 14:27:45,125169
2020-06-07 19:42:49,125205
2020-06-07 22:40:23,125246
2020-06-08 01:02:37,125283
2020-06-08 13:03:55,125319
2020-06-08 13:18:45,125321
2020-06-08 17:04:33,125362
2020-06-08 19:29:57,125400
2020-06-08 21:36:29,125436
2020-06-09 00:09:17,125472
2020-06-09 13:10:16,125504
2020-06-09 17:17:05,125562
2020-06-09 18:13:26,125602
2020-06-09 20:34:10,125638
2020-06-09 22:29:00,125681
2020-06-09 23:38:02,125719
2020-06-10 01:32:22,125755
2020-06-10 13:01:32,125770
2020-06-11 01:21:22,125811
2020-06-11 05:43:46,125851
2020-06-11 07:52:13,125890
2020-06-11 10:35:26,125928
2020-06-11 12:27:34,125954
2020-06-11 19:19:02,125992
2020-06-12 00:19:13,126028
2020-06-12 06:33:33,126066
2020-06-12 12:46:27,126085
2020-06-12 19:05:02,126125
2020-06-12 21:31:27,126162
2020-06-13 03:14:37,126198
2020-06-13 12:24:49,126215
2020-06-13 16:26:22,126251
2020-06-13 18:50:21,126288
2020-06-13 20:26:50,126328
2020-06-13 22:06:21,126364
2020-06-13 23:21:12,126410
2020-06-14 00:33:00,126450
2020-06-14 07:47:20,126486
2020-06-14 11:13:29,126524
2020-06-14 13:18:31,126560
2020-06-14 16:41:36,126599
2020-06-14 17:32:06,126655
2020-06-14 19:45:25,126698
2020-06-14 21:11:33,126736
2020-06-14 22:14:16,126772
2020-06-14 23:03:51,126815
2020-06-14 23:57:01,126860
2020-06-15 01:23:23,126903
2020-06-15 08:11:36,126939
2020-06-15 13:32:00,126974
2020-06-15 19:03:24,127012
2020-06-15 23:28:52,127049
2020-06-16 12:14:48,127086
2020-06-16 12:34:03,127088
2020-06-16 17:29:08,127128
2020-06-16 20:03:22,127164
2020-06-16 21:25:38,127206
2020-06-16 22:42:14,127245
2020-06-17 02:51:32,127283
2020-06-17 10:39:37,127333
2020-06-17 11:53:16,127370
2020-06-17 13:08:12,127393
2020-06-17 18:04:07,127429
2020-06-17 22:15:55,127467
2020-06-18 07:29:27,127504
2020-06-18 13:03:14,127529
2020-06-18 19:49:03,127566
2020-06-19 02:27:17,127602
2020-06-19 09:03:31,127644
2020-06-19 10:17:11,127687
2020-06-19 12:28:39,127715
2020-06-19 18:01:20,127787
2020-06-19 18:33:46,127832
2020-06-19 19:11:16,127878
2020-06-19 19:56:35,127925
2020-06-19 21:11:48,127966
2020-06-19 22:31:55,128005
2020-06-19 23:45:25,128056
2020-06-20 00:23:16,128106
2020-06-20 01:06:13,128142
2020-06-20 03:25:55,128184
2020-06-20 08:14:16,128221
2020-06-20 09:46:25,128284
2020-06-20 10:33:15,128336
2020-06-20 11:37:21,128374
2020-06-20 12:48:17,128416
2020-06-20 13:37:12,128441
2020-06-20 15:34:32,128482
2020-06-20 17:49:33,128520
2020-06-20 20:04:44,128557
2020-06-20 22:12:04,128596
2020-06-20 23:54:36,128632
2020-06-21 01:26:36,128671
2020-06-21 03:19:00,128708
2020-06-21 06:21:33,128746
2020-06-21 10:05:39,128783
2020-06-21 12:46:29,128816
2020-06-21 13:54:56,128857
2020-06-21 14:25:48,128898
2020-06-21 15:02:11,128970
2020-06-21 15:35:13,129007
2020-06-21 16:03:25,129060
2020-06-21 16:49:22,129097
2020-06-21 21:22:41,129133
2020-06-21 23:40:23,129169
2020-06-22 08:40:38,129209
2020-06-22 11:01:44,129257
2020-06-22 13:02:21,129288
2020-06-22 18:36:35,129330
2020-06-22 19:20:40,129367
2020-06-22 21:57:42,129404
2020-06-22 23:54:57,129441
2020-06-23 09:07:10,129477
2020-06-23 12:08:57,129496
2020-06-23 12:54:40,129534
2020-06-23 13:30:44,129570
2020-06-23 17:47:57,129607
2020-06-23 23:24:42,129646
2020-06-24 08:34:29,129702
2020-06-24 11:15:13,129739
2020-06-24 13:41:33,129757
2020-06-24 20:19:37,129794
2020-06-24 22:56:59,129830
2020-06-24 23:48:50,129888
2020-06-25 00:26:09,129952
2020-06-25 01:02:26,130004
2020-06-25 02:14:37,130040
2020-06-25 08:38:40,130076
2020-06-25 09:17:19,130114
2020-06-25 12:12:41,130150
2020-06-25 12:51:25,130154
2020-06-25 16:08:12,130201
2020-06-25 17:51:12,130239
2020-06-25 20:47:23,130280
2020-06-26 00:09:33,130319
2020-06-26 08:41:47,130355
2020-06-26 12:03:04,130381
2020-06-26 14:18:34,130425
2020-06-26 16:21:17,130461
2020-06-26 18:15:41,130503
2020-06-26 19:19:10,130548
2020-06-26 20:10:53,130585
2020-06-26 23:07:42,130633
2020-06-27 01:07:23,130674
2020-06-27 07:45:41,130710
2020-06-27 12:10:23,130743
2020-06-27 14:37:23,130782
2020-06-27 20:17:29,130818
2020-06-27 22:51:32,130856
2020-06-28 00:52:53,130892
2020-06-28 08:04:28,130929
2020-06-28 12:44:48,130968
2020-06-28 13:02:07,130974
2020-06-28 17:09:25,131013
2020-06-28 19:00:31,131049
2020-06-28 22:30:45,131086
2020-06-29 08:14:46,131123
2020-06-29 10:19:04,131163
2020-06-29 12:40:16,131201
2020-06-29 13:41:46,131222
2020-06-29 15:50:27,131269
2020-06-29 17:49:35,131306
2020-06-29 18:27:57,131373
2020-06-29 18:40:21,131411
2020-06-29 19:08:48,131464
2020-06-29 19:35:04,131506
2020-06-29 19:57:25,131546
2020-06-29 20:20:29,131583
2020-06-29 20:39:43,131620
2020-06-29 21:41:57,131663
2020-06-29 23:04:10,131704
2020-06-30 00:36:27,131750
2020-06-30 07:57:49,131787
